id,continent,name,area,year,population
Q225,EU,Bósnia e Herzegovina,51197.0,1980,
Q225,EU,Bósnia e Herzegovina,51197.0,1981,
Q225,EU,Bósnia e Herzegovina,51197.0,1982,
Q225,EU,Bósnia e Herzegovina,51197.0,1983,
Q225,EU,Bósnia e Herzegovina,51197.0,1984,
Q225,EU,Bósnia e Herzegovina,51197.0,1985,
Q225,EU,Bósnia e Herzegovina,51197.0,1986,
Q225,EU,Bósnia e Herzegovina,51197.0,1987,
Q225,EU,Bósnia e Herzegovina,51197.0,1988,
Q225,EU,Bósnia e Herzegovina,51197.0,1989,
Q225,EU,Bósnia e Herzegovina,51197.0,1990,
Q225,EU,Bósnia e Herzegovina,51197.0,1991,
Q225,EU,Bósnia e Herzegovina,51197.0,1992,
Q225,EU,Bósnia e Herzegovina,51197.0,1993,
Q225,EU,Bósnia e Herzegovina,51197.0,1994,
Q225,EU,Bósnia e Herzegovina,51197.0,1995,
Q225,EU,Bósnia e Herzegovina,51197.0,1996,
Q225,EU,Bósnia e Herzegovina,51197.0,1997,
Q225,EU,Bósnia e Herzegovina,51197.0,1998,
Q225,EU,Bósnia e Herzegovina,51197.0,1999,
Q225,EU,Bósnia e Herzegovina,51197.0,2000,
Q225,EU,Bósnia e Herzegovina,51197.0,2001,
Q225,EU,Bósnia e Herzegovina,51197.0,2002,
Q225,EU,Bósnia e Herzegovina,51197.0,2003,
Q225,EU,Bósnia e Herzegovina,51197.0,2004,
Q225,EU,Bósnia e Herzegovina,51197.0,2005,
Q225,EU,Bósnia e Herzegovina,51197.0,2006,
Q225,EU,Bósnia e Herzegovina,51197.0,2007,
Q225,EU,Bósnia e Herzegovina,51197.0,2008,
Q225,EU,Bósnia e Herzegovina,51197.0,2009,
Q225,EU,Bósnia e Herzegovina,51197.0,2010,
Q225,EU,Bósnia e Herzegovina,51197.0,2011,
Q225,EU,Bósnia e Herzegovina,51197.0,2012,
Q225,EU,Bósnia e Herzegovina,51197.0,2013,3531159.0
Q225,EU,Bósnia e Herzegovina,51197.0,2014,3525123.5
Q225,EU,Bósnia e Herzegovina,51197.0,2015,3519088.0
Q225,EU,Bósnia e Herzegovina,51197.0,2016,3513052.5
Q225,EU,Bósnia e Herzegovina,51197.0,2017,3507017.0
Q225,EU,Bósnia e Herzegovina,51197.0,2018,3507017.0
Q225,EU,Bósnia e Herzegovina,51197.0,2019,3507017.0
Q227,AS,Azerbaijão,86600.0,1960,3897889.0
Q227,AS,Azerbaijão,86600.0,1961,4030130.0
Q227,AS,Azerbaijão,86600.0,1962,4167558.0
Q227,AS,Azerbaijão,86600.0,1963,4307315.0
Q227,AS,Azerbaijão,86600.0,1964,4445653.0
Q227,AS,Azerbaijão,86600.0,1965,4579759.0
Q227,AS,Azerbaijão,86600.0,1966,4708485.0
Q227,AS,Azerbaijão,86600.0,1967,4832098.0
Q227,AS,Azerbaijão,86600.0,1968,4950977.0
Q227,AS,Azerbaijão,86600.0,1969,5066080.0
Q227,AS,Azerbaijão,86600.0,1970,5178160.0
Q227,AS,Azerbaijão,86600.0,1971,5287272.0
Q227,AS,Azerbaijão,86600.0,1972,5393176.0
Q227,AS,Azerbaijão,86600.0,1973,5496061.0
Q227,AS,Azerbaijão,86600.0,1974,5596160.0
Q227,AS,Azerbaijão,86600.0,1975,5693796.0
Q227,AS,Azerbaijão,86600.0,1976,5789050.0
Q227,AS,Azerbaijão,86600.0,1977,5882395.0
Q227,AS,Azerbaijão,86600.0,1978,5975045.0
Q227,AS,Azerbaijão,86600.0,1979,6068531.0
Q227,AS,Azerbaijão,86600.0,1980,6163990.0
Q227,AS,Azerbaijão,86600.0,1981,6261942.0
Q227,AS,Azerbaijão,86600.0,1982,6362289.0
Q227,AS,Azerbaijão,86600.0,1983,6464775.0
Q227,AS,Azerbaijão,86600.0,1984,6568857.0
Q227,AS,Azerbaijão,86600.0,1985,6674107.0
Q227,AS,Azerbaijão,86600.0,1986,6779970.0
Q227,AS,Azerbaijão,86600.0,1987,6886428.0
Q227,AS,Azerbaijão,86600.0,1988,6994139.0
Q227,AS,Azerbaijão,86600.0,1989,7104058.0
Q227,AS,Azerbaijão,86600.0,1990,7159000.0
Q227,AS,Azerbaijão,86600.0,1991,7271000.0
Q227,AS,Azerbaijão,86600.0,1992,7382000.0
Q227,AS,Azerbaijão,86600.0,1993,7495000.0
Q227,AS,Azerbaijão,86600.0,1994,7597000.0
Q227,AS,Azerbaijão,86600.0,1995,7685000.0
Q227,AS,Azerbaijão,86600.0,1996,7763000.0
Q227,AS,Azerbaijão,86600.0,1997,7838250.0
Q227,AS,Azerbaijão,86600.0,1998,7913000.0
Q227,AS,Azerbaijão,86600.0,1999,7982750.0
Q227,AS,Azerbaijão,86600.0,2000,8048600.0
Q227,AS,Azerbaijão,86600.0,2001,8111200.0
Q227,AS,Azerbaijão,86600.0,2002,8171950.0
Q227,AS,Azerbaijão,86600.0,2003,8234100.0
Q227,AS,Azerbaijão,86600.0,2004,8306500.0
Q227,AS,Azerbaijão,86600.0,2005,8391850.0
Q227,AS,Azerbaijão,86600.0,2006,8484550.0
Q227,AS,Azerbaijão,86600.0,2007,8581300.0
Q227,AS,Azerbaijão,86600.0,2008,8763400.0
Q227,AS,Azerbaijão,86600.0,2009,8947243.0
Q227,AS,Azerbaijão,86600.0,2010,9054332.0
Q227,AS,Azerbaijão,86600.0,2011,9173082.0
Q227,AS,Azerbaijão,86600.0,2012,9295784.0
Q227,AS,Azerbaijão,86600.0,2013,9416801.0
Q227,AS,Azerbaijão,86600.0,2014,9514000.833333334
Q227,AS,Azerbaijão,86600.0,2015,9611200.666666666
Q227,AS,Azerbaijão,86600.0,2016,9708400.5
Q227,AS,Azerbaijão,86600.0,2017,9805600.333333334
Q227,AS,Azerbaijão,86600.0,2018,9902800.166666666
Q227,AS,Azerbaijão,86600.0,2019,10000000.0
Q228,EU,Andorra,468.0,1960,13414.0
Q228,EU,Andorra,468.0,1961,14376.0
Q228,EU,Andorra,468.0,1962,15376.0
Q228,EU,Andorra,468.0,1963,16410.0
Q228,EU,Andorra,468.0,1964,17470.0
Q228,EU,Andorra,468.0,1965,18551.0
Q228,EU,Andorra,468.0,1966,19646.0
Q228,EU,Andorra,468.0,1967,20755.0
Q228,EU,Andorra,468.0,1968,21888.0
Q228,EU,Andorra,468.0,1969,23061.0
Q228,EU,Andorra,468.0,1970,24279.0
Q228,EU,Andorra,468.0,1971,25560.0
Q228,EU,Andorra,468.0,1972,26892.0
Q228,EU,Andorra,468.0,1973,28231.0
Q228,EU,Andorra,468.0,1974,29514.0
Q228,EU,Andorra,468.0,1975,30706.0
Q228,EU,Andorra,468.0,1976,31781.0
Q228,EU,Andorra,468.0,1977,32769.0
Q228,EU,Andorra,468.0,1978,33746.0
Q228,EU,Andorra,468.0,1979,34819.0
Q228,EU,Andorra,468.0,1980,36063.0
Q228,EU,Andorra,468.0,1981,37502.0
Q228,EU,Andorra,468.0,1982,39112.0
Q228,EU,Andorra,468.0,1983,40862.0
Q228,EU,Andorra,468.0,1984,42704.0
Q228,EU,Andorra,468.0,1985,44597.0
Q228,EU,Andorra,468.0,1986,46515.0
Q228,EU,Andorra,468.0,1987,48458.0
Q228,EU,Andorra,468.0,1988,50431.0
Q228,EU,Andorra,468.0,1989,52449.0
Q228,EU,Andorra,468.0,1990,54511.0
Q228,EU,Andorra,468.0,1991,56674.0
Q228,EU,Andorra,468.0,1992,58904.0
Q228,EU,Andorra,468.0,1993,61003.0
Q228,EU,Andorra,468.0,1994,62707.0
Q228,EU,Andorra,468.0,1995,63854.0
Q228,EU,Andorra,468.0,1996,64274.0
Q228,EU,Andorra,468.0,1997,64090.0
Q228,EU,Andorra,468.0,1998,63799.0
Q228,EU,Andorra,468.0,1999,64084.0
Q228,EU,Andorra,468.0,2000,65399.0
Q228,EU,Andorra,468.0,2001,68000.0
Q228,EU,Andorra,468.0,2002,71639.0
Q228,EU,Andorra,468.0,2003,75643.0
Q228,EU,Andorra,468.0,2004,79060.0
Q228,EU,Andorra,468.0,2005,81223.0
Q228,EU,Andorra,468.0,2006,81877.0
Q228,EU,Andorra,468.0,2007,81292.0
Q228,EU,Andorra,468.0,2008,79969.0
Q228,EU,Andorra,468.0,2009,78659.0
Q228,EU,Andorra,468.0,2010,77907.0
Q228,EU,Andorra,468.0,2011,77865.0
Q228,EU,Andorra,468.0,2012,78360.0
Q228,EU,Andorra,468.0,2013,79218.0
Q228,EU,Andorra,468.0,2014,77180.33333333333
Q228,EU,Andorra,468.0,2015,75142.66666666667
Q228,EU,Andorra,468.0,2016,73105.0
Q228,EU,Andorra,468.0,2017,74794.0
Q228,EU,Andorra,468.0,2018,76177.0
Q228,EU,Andorra,468.0,2019,76177.0
Q229,AS,Chipre,9242.45,1960,572929.0
Q229,AS,Chipre,9242.45,1961,576395.0
Q229,AS,Chipre,9242.45,1962,577691.0
Q229,AS,Chipre,9242.45,1963,577912.0
Q229,AS,Chipre,9242.45,1964,578629.0
Q229,AS,Chipre,9242.45,1965,580971.0
Q229,AS,Chipre,9242.45,1966,585311.0
Q229,AS,Chipre,9242.45,1967,591304.0
Q229,AS,Chipre,9242.45,1968,598491.0
Q229,AS,Chipre,9242.45,1969,606117.0
Q229,AS,Chipre,9242.45,1970,613619.0
Q229,AS,Chipre,9242.45,1971,620860.0
Q229,AS,Chipre,9242.45,1972,628000.0
Q229,AS,Chipre,9242.45,1973,635109.0
Q229,AS,Chipre,9242.45,1974,642335.0
Q229,AS,Chipre,9242.45,1975,649755.0
Q229,AS,Chipre,9242.45,1976,657526.0
Q229,AS,Chipre,9242.45,1977,665528.0
Q229,AS,Chipre,9242.45,1978,673252.0
Q229,AS,Chipre,9242.45,1979,680013.0
Q229,AS,Chipre,9242.45,1980,685406.0
Q229,AS,Chipre,9242.45,1981,689173.0
Q229,AS,Chipre,9242.45,1982,691711.0
Q229,AS,Chipre,9242.45,1983,694074.0
Q229,AS,Chipre,9242.45,1984,697717.0
Q229,AS,Chipre,9242.45,1985,703693.0
Q229,AS,Chipre,9242.45,1986,712340.0
Q229,AS,Chipre,9242.45,1987,723380.0
Q229,AS,Chipre,9242.45,1988,736477.0
Q229,AS,Chipre,9242.45,1989,751047.0
Q229,AS,Chipre,9242.45,1990,766611.0
Q229,AS,Chipre,9242.45,1991,783138.0
Q229,AS,Chipre,9242.45,1992,800660.0
Q229,AS,Chipre,9242.45,1993,818814.0
Q229,AS,Chipre,9242.45,1994,837166.0
Q229,AS,Chipre,9242.45,1995,855389.0
Q229,AS,Chipre,9242.45,1996,873246.0
Q229,AS,Chipre,9242.45,1997,890733.0
Q229,AS,Chipre,9242.45,1998,908040.0
Q229,AS,Chipre,9242.45,1999,925491.0
Q229,AS,Chipre,9242.45,2000,943287.0
Q229,AS,Chipre,9242.45,2001,961481.0
Q229,AS,Chipre,9242.45,2002,979877.0
Q229,AS,Chipre,9242.45,2003,998142.0
Q229,AS,Chipre,9242.45,2004,1015820.0
Q229,AS,Chipre,9242.45,2005,1032586.0
Q229,AS,Chipre,9242.45,2006,1048314.0
Q229,AS,Chipre,9242.45,2007,1063095.0
Q229,AS,Chipre,9242.45,2008,1077089.0
Q229,AS,Chipre,9242.45,2009,1090553.0
Q229,AS,Chipre,9242.45,2010,1103685.0
Q229,AS,Chipre,9242.45,2011,1116513.0
Q229,AS,Chipre,9242.45,2012,1128994.0
Q229,AS,Chipre,9242.45,2013,1141166.0
Q229,AS,Chipre,9242.45,2014,1141166.0
Q229,AS,Chipre,9242.45,2015,1141166.0
Q229,AS,Chipre,9242.45,2016,1141166.0
Q229,AS,Chipre,9242.45,2017,1141166.0
Q229,AS,Chipre,9242.45,2018,1141166.0
Q229,AS,Chipre,9242.45,2019,1141166.0
Q230,AS,Geórgia,69700.0,1960,
Q230,AS,Geórgia,69700.0,1961,
Q230,AS,Geórgia,69700.0,1962,
Q230,AS,Geórgia,69700.0,1963,
Q230,AS,Geórgia,69700.0,1964,
Q230,AS,Geórgia,69700.0,1965,
Q230,AS,Geórgia,69700.0,1966,
Q230,AS,Geórgia,69700.0,1967,
Q230,AS,Geórgia,69700.0,1968,
Q230,AS,Geórgia,69700.0,1969,
Q230,AS,Geórgia,69700.0,1970,4686412.0
Q230,AS,Geórgia,69700.0,1971,4720480.555555556
Q230,AS,Geórgia,69700.0,1972,4754549.111111111
Q230,AS,Geórgia,69700.0,1973,4788617.666666667
Q230,AS,Geórgia,69700.0,1974,4822686.222222222
Q230,AS,Geórgia,69700.0,1975,4856754.777777778
Q230,AS,Geórgia,69700.0,1976,4890823.333333333
Q230,AS,Geórgia,69700.0,1977,4924891.888888889
Q230,AS,Geórgia,69700.0,1978,4958960.444444444
Q230,AS,Geórgia,69700.0,1979,4993029.0
Q230,AS,Geórgia,69700.0,1980,5033810.2
Q230,AS,Geórgia,69700.0,1981,5074591.4
Q230,AS,Geórgia,69700.0,1982,5115372.6
Q230,AS,Geórgia,69700.0,1983,5156153.8
Q230,AS,Geórgia,69700.0,1984,5196935.0
Q230,AS,Geórgia,69700.0,1985,5237716.2
Q230,AS,Geórgia,69700.0,1986,5278497.4
Q230,AS,Geórgia,69700.0,1987,5319278.6
Q230,AS,Geórgia,69700.0,1988,5360059.8
Q230,AS,Geórgia,69700.0,1989,5400841.0
Q230,AS,Geórgia,69700.0,1990,5321663.615384615
Q230,AS,Geórgia,69700.0,1991,5242486.230769231
Q230,AS,Geórgia,69700.0,1992,5163308.846153846
Q230,AS,Geórgia,69700.0,1993,5084131.461538462
Q230,AS,Geórgia,69700.0,1994,5004954.076923077
Q230,AS,Geórgia,69700.0,1995,4925776.692307692
Q230,AS,Geórgia,69700.0,1996,4846599.307692308
Q230,AS,Geórgia,69700.0,1997,4767421.923076923
Q230,AS,Geórgia,69700.0,1998,4688244.538461538
Q230,AS,Geórgia,69700.0,1999,4609067.153846154
Q230,AS,Geórgia,69700.0,2000,4529889.769230769
Q230,AS,Geórgia,69700.0,2001,4450712.384615385
Q230,AS,Geórgia,69700.0,2002,4371535.0
Q230,AS,Geórgia,69700.0,2003,4318032.083333333
Q230,AS,Geórgia,69700.0,2004,4264529.166666667
Q230,AS,Geórgia,69700.0,2005,4211026.25
Q230,AS,Geórgia,69700.0,2006,4157523.3333333335
Q230,AS,Geórgia,69700.0,2007,4104020.4166666665
Q230,AS,Geórgia,69700.0,2008,4050517.5
Q230,AS,Geórgia,69700.0,2009,3997014.5833333335
Q230,AS,Geórgia,69700.0,2010,3943511.6666666665
Q230,AS,Geórgia,69700.0,2011,3890008.75
Q230,AS,Geórgia,69700.0,2012,3836505.8333333335
Q230,AS,Geórgia,69700.0,2013,3783002.916666667
Q230,AS,Geórgia,69700.0,2014,3729500.0
Q230,AS,Geórgia,69700.0,2015,3724950.0
Q230,AS,Geórgia,69700.0,2016,3720400.0
Q230,AS,Geórgia,69700.0,2017,3717100.0
Q230,AS,Geórgia,69700.0,2018,3717100.0
Q230,AS,Geórgia,69700.0,2019,3717100.0
Q232,AS,Cazaquistão,2724900.0,1960,9714260.0
Q232,AS,Cazaquistão,2724900.0,1961,10129861.0
Q232,AS,Cazaquistão,2724900.0,1962,10532062.0
Q232,AS,Cazaquistão,2724900.0,1963,10913552.0
Q232,AS,Cazaquistão,2724900.0,1964,11267329.0
Q232,AS,Cazaquistão,2724900.0,1965,11588870.0
Q232,AS,Cazaquistão,2724900.0,1966,11872939.0
Q232,AS,Cazaquistão,2724900.0,1967,12120504.0
Q232,AS,Cazaquistão,2724900.0,1968,12341412.0
Q232,AS,Cazaquistão,2724900.0,1969,12550121.0
Q232,AS,Cazaquistão,2724900.0,1970,12757245.0
Q232,AS,Cazaquistão,2724900.0,1971,12966920.0
Q232,AS,Cazaquistão,2724900.0,1972,13176584.0
Q232,AS,Cazaquistão,2724900.0,1973,13382211.0
Q232,AS,Cazaquistão,2724900.0,1974,13577049.0
Q232,AS,Cazaquistão,2724900.0,1975,13756789.0
Q232,AS,Cazaquistão,2724900.0,1976,13920105.0
Q232,AS,Cazaquistão,2724900.0,1977,14070681.0
Q232,AS,Cazaquistão,2724900.0,1978,14215111.0
Q232,AS,Cazaquistão,2724900.0,1979,14362417.0
Q232,AS,Cazaquistão,2724900.0,1980,14518924.0
Q232,AS,Cazaquistão,2724900.0,1981,14683789.0
Q232,AS,Cazaquistão,2724900.0,1982,14853993.0
Q232,AS,Cazaquistão,2724900.0,1983,15030495.0
Q232,AS,Cazaquistão,2724900.0,1984,15214051.0
Q232,AS,Cazaquistão,2724900.0,1985,15403006.0
Q232,AS,Cazaquistão,2724900.0,1986,15600928.0
Q232,AS,Cazaquistão,2724900.0,1987,15801753.0
Q232,AS,Cazaquistão,2724900.0,1988,15982510.0
Q232,AS,Cazaquistão,2724900.0,1989,16249500.0
Q232,AS,Cazaquistão,2724900.0,1990,16348000.0
Q232,AS,Cazaquistão,2724900.0,1991,16450500.0
Q232,AS,Cazaquistão,2724900.0,1992,16439095.0
Q232,AS,Cazaquistão,2724900.0,1993,16330419.0
Q232,AS,Cazaquistão,2724900.0,1994,16095199.0
Q232,AS,Cazaquistão,2724900.0,1995,15815626.0
Q232,AS,Cazaquistão,2724900.0,1996,15577894.0
Q232,AS,Cazaquistão,2724900.0,1997,15333703.0
Q232,AS,Cazaquistão,2724900.0,1998,15071300.0
Q232,AS,Cazaquistão,2724900.0,1999,14928426.0
Q232,AS,Cazaquistão,2724900.0,2000,14883626.0
Q232,AS,Cazaquistão,2724900.0,2001,14858335.0
Q232,AS,Cazaquistão,2724900.0,2002,14858948.0
Q232,AS,Cazaquistão,2724900.0,2003,14909018.0
Q232,AS,Cazaquistão,2724900.0,2004,15012985.0
Q232,AS,Cazaquistão,2724900.0,2005,15147029.0
Q232,AS,Cazaquistão,2724900.0,2006,15308084.0
Q232,AS,Cazaquistão,2724900.0,2007,15484192.0
Q232,AS,Cazaquistão,2724900.0,2008,15674000.0
Q232,AS,Cazaquistão,2724900.0,2009,16092701.0
Q232,AS,Cazaquistão,2724900.0,2010,16321581.0
Q232,AS,Cazaquistão,2724900.0,2011,16556600.0
Q232,AS,Cazaquistão,2724900.0,2012,16791425.0
Q232,AS,Cazaquistão,2724900.0,2013,17035275.0
Q232,AS,Cazaquistão,2724900.0,2014,17948816.0
Q232,AS,Cazaquistão,2724900.0,2015,17978426.0
Q232,AS,Cazaquistão,2724900.0,2016,18008036.0
Q232,AS,Cazaquistão,2724900.0,2017,18037646.0
Q232,AS,Cazaquistão,2724900.0,2018,18037646.0
Q232,AS,Cazaquistão,2724900.0,2019,18037646.0
Q233,EU,Malta,316.0,1960,326550.0
Q233,EU,Malta,316.0,1961,325250.0
Q233,EU,Malta,316.0,1962,323900.0
Q233,EU,Malta,316.0,1963,322550.0
Q233,EU,Malta,316.0,1964,321250.0
Q233,EU,Malta,316.0,1965,318800.0
Q233,EU,Malta,316.0,1966,315200.0
Q233,EU,Malta,316.0,1967,311550.0
Q233,EU,Malta,316.0,1968,307900.0
Q233,EU,Malta,316.0,1969,304300.0
Q233,EU,Malta,316.0,1970,302650.0
Q233,EU,Malta,316.0,1971,302700.0
Q233,EU,Malta,316.0,1972,302450.0
Q233,EU,Malta,316.0,1973,302200.0
Q233,EU,Malta,316.0,1974,301996.0
Q233,EU,Malta,316.0,1975,304222.0
Q233,EU,Malta,316.0,1976,305774.0
Q233,EU,Malta,316.0,1977,306970.0
Q233,EU,Malta,316.0,1978,310182.0
Q233,EU,Malta,316.0,1979,313342.0
Q233,EU,Malta,316.0,1980,316645.0
Q233,EU,Malta,316.0,1981,318982.0
Q233,EU,Malta,316.0,1982,325898.0
Q233,EU,Malta,316.0,1983,330524.0
Q233,EU,Malta,316.0,1984,330593.0
Q233,EU,Malta,316.0,1985,336452.0
Q233,EU,Malta,316.0,1986,342121.0
Q233,EU,Malta,316.0,1987,344485.0
Q233,EU,Malta,316.0,1988,347325.0
Q233,EU,Malta,316.0,1989,350722.0
Q233,EU,Malta,316.0,1990,354170.0
Q233,EU,Malta,316.0,1991,357727.0
Q233,EU,Malta,316.0,1992,361260.0
Q233,EU,Malta,316.0,1993,364704.0
Q233,EU,Malta,316.0,1994,367941.0
Q233,EU,Malta,316.0,1995,370433.0
Q233,EU,Malta,316.0,1996,372687.0
Q233,EU,Malta,316.0,1997,375236.0
Q233,EU,Malta,316.0,1998,377516.0
Q233,EU,Malta,316.0,1999,379360.0
Q233,EU,Malta,316.0,2000,381363.0
Q233,EU,Malta,316.0,2001,393028.0
Q233,EU,Malta,316.0,2002,395969.0
Q233,EU,Malta,316.0,2003,398582.0
Q233,EU,Malta,316.0,2004,401268.0
Q233,EU,Malta,316.0,2005,403834.0
Q233,EU,Malta,316.0,2006,405308.0
Q233,EU,Malta,316.0,2007,406724.0
Q233,EU,Malta,316.0,2008,409379.0
Q233,EU,Malta,316.0,2009,412477.0
Q233,EU,Malta,316.0,2010,414508.0
Q233,EU,Malta,316.0,2011,416268.0
Q233,EU,Malta,316.0,2012,419455.0
Q233,EU,Malta,316.0,2013,423374.0
Q233,EU,Malta,316.0,2014,433853.5
Q233,EU,Malta,316.0,2015,444333.0
Q233,EU,Malta,316.0,2016,454812.5
Q233,EU,Malta,316.0,2017,465292.0
Q233,EU,Malta,316.0,2018,465292.0
Q233,EU,Malta,316.0,2019,465292.0
Q235,EU,Mónaco,2.026976,1960,22454.0
Q235,EU,Mónaco,2.026976,1961,22812.0
Q235,EU,Mónaco,2.026976,1962,23042.0
Q235,EU,Mónaco,2.026976,1963,23169.0
Q235,EU,Mónaco,2.026976,1964,23237.0
Q235,EU,Mónaco,2.026976,1965,23283.0
Q235,EU,Mónaco,2.026976,1966,23304.0
Q235,EU,Mónaco,2.026976,1967,23297.0
Q235,EU,Mónaco,2.026976,1968,23296.0
Q235,EU,Mónaco,2.026976,1969,23348.0
Q235,EU,Mónaco,2.026976,1970,23484.0
Q235,EU,Mónaco,2.026976,1971,23722.0
Q235,EU,Mónaco,2.026976,1972,24052.0
Q235,EU,Mónaco,2.026976,1973,24440.0
Q235,EU,Mónaco,2.026976,1974,24835.0
Q235,EU,Mónaco,2.026976,1975,25201.0
Q235,EU,Mónaco,2.026976,1976,25521.0
Q235,EU,Mónaco,2.026976,1977,25809.0
Q235,EU,Mónaco,2.026976,1978,26086.0
Q235,EU,Mónaco,2.026976,1979,26391.0
Q235,EU,Mónaco,2.026976,1980,26746.0
Q235,EU,Mónaco,2.026976,1981,27165.0
Q235,EU,Mónaco,2.026976,1982,27629.0
Q235,EU,Mónaco,2.026976,1983,28098.0
Q235,EU,Mónaco,2.026976,1984,28514.0
Q235,EU,Mónaco,2.026976,1985,28836.0
Q235,EU,Mónaco,2.026976,1986,29048.0
Q235,EU,Mónaco,2.026976,1987,29169.0
Q235,EU,Mónaco,2.026976,1988,29238.0
Q235,EU,Mónaco,2.026976,1989,29313.0
Q235,EU,Mónaco,2.026976,1990,29438.0
Q235,EU,Mónaco,2.026976,1991,29626.0
Q235,EU,Mónaco,2.026976,1992,29864.0
Q235,EU,Mónaco,2.026976,1993,30138.0
Q235,EU,Mónaco,2.026976,1994,30423.0
Q235,EU,Mónaco,2.026976,1995,30700.0
Q235,EU,Mónaco,2.026976,1996,30971.0
Q235,EU,Mónaco,2.026976,1997,31242.0
Q235,EU,Mónaco,2.026976,1998,31590.0
Q235,EU,Mónaco,2.026976,1999,31795.0
Q235,EU,Mónaco,2.026976,2000,32081.0
Q235,EU,Mónaco,2.026976,2001,32366.0
Q235,EU,Mónaco,2.026976,2002,32653.0
Q235,EU,Mónaco,2.026976,2003,32968.0
Q235,EU,Mónaco,2.026976,2004,33346.0
Q235,EU,Mónaco,2.026976,2005,33808.0
Q235,EU,Mónaco,2.026976,2006,34369.0
Q235,EU,Mónaco,2.026976,2007,35013.0
Q235,EU,Mónaco,2.026976,2008,35686.0
Q235,EU,Mónaco,2.026976,2009,36314.0
Q235,EU,Mónaco,2.026976,2010,36845.0
Q235,EU,Mónaco,2.026976,2011,37261.0
Q235,EU,Mónaco,2.026976,2012,37579.0
Q235,EU,Mónaco,2.026976,2013,37831.0
Q235,EU,Mónaco,2.026976,2014,38047.0
Q235,EU,Mónaco,2.026976,2015,38263.0
Q235,EU,Mónaco,2.026976,2016,38479.0
Q235,EU,Mónaco,2.026976,2017,38695.0
Q235,EU,Mónaco,2.026976,2018,38695.0
Q235,EU,Mónaco,2.026976,2019,38695.0
Q236,EU,Montenegro,13812.0,1960,
Q236,EU,Montenegro,13812.0,1961,
Q236,EU,Montenegro,13812.0,1962,
Q236,EU,Montenegro,13812.0,1963,
Q236,EU,Montenegro,13812.0,1964,
Q236,EU,Montenegro,13812.0,1965,
Q236,EU,Montenegro,13812.0,1966,
Q236,EU,Montenegro,13812.0,1967,
Q236,EU,Montenegro,13812.0,1968,
Q236,EU,Montenegro,13812.0,1969,
Q236,EU,Montenegro,13812.0,1970,
Q236,EU,Montenegro,13812.0,1971,
Q236,EU,Montenegro,13812.0,1972,
Q236,EU,Montenegro,13812.0,1973,
Q236,EU,Montenegro,13812.0,1974,
Q236,EU,Montenegro,13812.0,1975,
Q236,EU,Montenegro,13812.0,1976,
Q236,EU,Montenegro,13812.0,1977,
Q236,EU,Montenegro,13812.0,1978,
Q236,EU,Montenegro,13812.0,1979,
Q236,EU,Montenegro,13812.0,1980,
Q236,EU,Montenegro,13812.0,1981,
Q236,EU,Montenegro,13812.0,1982,
Q236,EU,Montenegro,13812.0,1983,
Q236,EU,Montenegro,13812.0,1984,
Q236,EU,Montenegro,13812.0,1985,
Q236,EU,Montenegro,13812.0,1986,
Q236,EU,Montenegro,13812.0,1987,
Q236,EU,Montenegro,13812.0,1988,
Q236,EU,Montenegro,13812.0,1989,
Q236,EU,Montenegro,13812.0,1990,
Q236,EU,Montenegro,13812.0,1991,
Q236,EU,Montenegro,13812.0,1992,
Q236,EU,Montenegro,13812.0,1993,
Q236,EU,Montenegro,13812.0,1994,
Q236,EU,Montenegro,13812.0,1995,
Q236,EU,Montenegro,13812.0,1996,
Q236,EU,Montenegro,13812.0,1997,
Q236,EU,Montenegro,13812.0,1998,
Q236,EU,Montenegro,13812.0,1999,
Q236,EU,Montenegro,13812.0,2000,
Q236,EU,Montenegro,13812.0,2001,
Q236,EU,Montenegro,13812.0,2002,
Q236,EU,Montenegro,13812.0,2003,
Q236,EU,Montenegro,13812.0,2004,
Q236,EU,Montenegro,13812.0,2005,
Q236,EU,Montenegro,13812.0,2006,
Q236,EU,Montenegro,13812.0,2007,
Q236,EU,Montenegro,13812.0,2008,
Q236,EU,Montenegro,13812.0,2009,
Q236,EU,Montenegro,13812.0,2010,
Q236,EU,Montenegro,13812.0,2011,620029.0
Q236,EU,Montenegro,13812.0,2012,620361.8571428572
Q236,EU,Montenegro,13812.0,2013,620694.7142857143
Q236,EU,Montenegro,13812.0,2014,621027.5714285715
Q236,EU,Montenegro,13812.0,2015,621360.4285714285
Q236,EU,Montenegro,13812.0,2016,621693.2857142857
Q236,EU,Montenegro,13812.0,2017,622026.1428571428
Q236,EU,Montenegro,13812.0,2018,622359.0
Q236,EU,Montenegro,13812.0,2019,622359.0
Q237,EU,Vaticano,0.4402970000000001,1960,
Q237,EU,Vaticano,0.4402970000000001,1961,
Q237,EU,Vaticano,0.4402970000000001,1962,
Q237,EU,Vaticano,0.4402970000000001,1963,
Q237,EU,Vaticano,0.4402970000000001,1964,
Q237,EU,Vaticano,0.4402970000000001,1965,
Q237,EU,Vaticano,0.4402970000000001,1966,
Q237,EU,Vaticano,0.4402970000000001,1967,
Q237,EU,Vaticano,0.4402970000000001,1968,
Q237,EU,Vaticano,0.4402970000000001,1969,
Q237,EU,Vaticano,0.4402970000000001,1970,
Q237,EU,Vaticano,0.4402970000000001,1971,
