id,name,year,population
Q244,Barbados,2004,272205.0
Q244,Barbados,2005,273568.0
Q244,Barbados,2006,274923.0
Q244,Barbados,2007,276277.0
Q244,Barbados,2008,277634.0
Q244,Barbados,2009,279006.0
Q244,Barbados,2010,280396.0
Q244,Barbados,2011,281804.0
Q244,Barbados,2012,283221.0
Q244,Barbados,2013,284644.0
Q244,Barbados,2014,
Q244,Barbados,2015,
Q244,Barbados,2016,
Q244,Barbados,2017,285719.0
Q244,Barbados,2018,
Q244,Barbados,2019,
Q252,Indonesia,1960,88692697.0
Q252,Indonesia,1961,90860197.0
Q252,Indonesia,1962,93101152.0
Q252,Indonesia,1963,95420835.0
Q252,Indonesia,1964,97828538.0
Q252,Indonesia,1965,100329810.0
Q252,Indonesia,1966,102924506.0
Q252,Indonesia,1967,105605766.0
Q252,Indonesia,1968,108364330.0
Q252,Indonesia,1969,111187930.0
Q252,Indonesia,1970,114066887.0
Q252,Indonesia,1971,116996006.0
Q252,Indonesia,1972,119974444.0
Q252,Indonesia,1973,123002081.0
Q252,Indonesia,1974,126080548.0
Q252,Indonesia,1975,129210098.0
Q252,Indonesia,1976,132385413.0
Q252,Indonesia,1977,135601258.0
Q252,Indonesia,1978,138857752.0
Q252,Indonesia,1979,142156086.0
Q252,Indonesia,1980,145494452.0
Q252,Indonesia,1981,148872395.0
Q252,Indonesia,1982,152280731.0
Q252,Indonesia,1983,155698247.0
Q252,Indonesia,1984,159097735.0
Q252,Indonesia,1985,162458871.0
Q252,Indonesia,1986,165772077.0
Q252,Indonesia,1987,169039084.0
Q252,Indonesia,1988,172265107.0
Q252,Indonesia,1989,175460614.0
Q252,Indonesia,1990,178633239.0
Q252,Indonesia,1991,181786329.0
Q252,Indonesia,1992,184916848.0
Q252,Indonesia,1993,188019278.0
Q252,Indonesia,1994,191085673.0
Q252,Indonesia,1995,194112556.0
Q252,Indonesia,1996,197097887.0
Q252,Indonesia,1997,200050444.0
Q252,Indonesia,1998,202990922.0
Q252,Indonesia,1999,205946831.0
Q252,Indonesia,2000,208938698.0
Q252,Indonesia,2001,211970371.0
Q252,Indonesia,2002,215038285.0
Q252,Indonesia,2003,218145617.0
Q252,Indonesia,2004,221293797.0
Q252,Indonesia,2005,224480901.0
Q252,Indonesia,2006,227709821.0
Q252,Indonesia,2007,230972808.0
Q252,Indonesia,2008,234243489.0
Q252,Indonesia,2009,237486894.0
Q252,Indonesia,2010,240676485.0
Q252,Indonesia,2011,243801639.0
Q252,Indonesia,2012,246864191.0
Q252,Indonesia,2013,249865631.0
Q252,Indonesia,2014,
Q252,Indonesia,2015,
Q252,Indonesia,2016,261115456.0
Q252,Indonesia,2017,263991379.0
Q252,Indonesia,2018,
Q252,Indonesia,2019,
Q258,South Africa,1960,
Q258,South Africa,1961,
Q258,South Africa,1962,
Q258,South Africa,1963,
Q258,South Africa,1964,
Q258,South Africa,1965,
Q258,South Africa,1966,
Q258,South Africa,1967,
Q258,South Africa,1968,
Q258,South Africa,1969,
Q258,South Africa,1970,
Q258,South Africa,1971,
Q258,South Africa,1972,
Q258,South Africa,1973,
Q258,South Africa,1974,
Q258,South Africa,1975,
Q258,South Africa,1976,
Q258,South Africa,1977,
Q258,South Africa,1978,
Q258,South Africa,1979,
Q258,South Africa,1980,
Q258,South Africa,1981,
Q258,South Africa,1982,
Q258,South Africa,1983,
Q258,South Africa,1984,
Q258,South Africa,1985,
Q258,South Africa,1986,
Q258,South Africa,1987,
Q258,South Africa,1988,
Q258,South Africa,1989,
Q258,South Africa,1990,
Q258,South Africa,1991,
Q258,South Africa,1992,
Q258,South Africa,1993,
Q258,South Africa,1994,
Q258,South Africa,1995,
Q258,South Africa,1996,
Q258,South Africa,1997,
Q258,South Africa,1998,
Q258,South Africa,1999,
Q258,South Africa,2000,
Q258,South Africa,2001,
Q258,South Africa,2002,
Q258,South Africa,2003,
Q258,South Africa,2004,
Q258,South Africa,2005,
Q258,South Africa,2006,
Q258,South Africa,2007,
Q258,South Africa,2008,
Q258,South Africa,2009,
Q258,South Africa,2010,
Q258,South Africa,2011,51770560.0
Q258,South Africa,2012,
Q258,South Africa,2013,
Q258,South Africa,2014,
Q258,South Africa,2015,
Q258,South Africa,2016,
Q258,South Africa,2017,55445000.0
Q258,South Africa,2018,57725600.0
Q258,South Africa,2019,
Q262,Algeria,1960,11277757.0
Q262,Algeria,1961,11560650.0
Q262,Algeria,1962,11844928.0
Q262,Algeria,1963,12136371.0
Q262,Algeria,1964,12443175.0
Q262,Algeria,1965,12771084.0
Q262,Algeria,1966,13122912.0
Q262,Algeria,1967,13496577.0
Q262,Algeria,1968,13887045.0
Q262,Algeria,1969,14286826.0
Q262,Algeria,1970,14690855.0
Q262,Algeria,1971,15098212.0
Q262,Algeria,1972,15511892.0
Q262,Algeria,1973,15935594.0
Q262,Algeria,1974,16374671.0
Q262,Algeria,1975,16833516.0
Q262,Algeria,1976,17311457.0
Q262,Algeria,1977,17808536.0
Q262,Algeria,1978,18330535.0
Q262,Algeria,1979,18884689.0
Q262,Algeria,1980,19475204.0
Q262,Algeria,1981,20103931.0
Q262,Algeria,1982,20766568.0
Q262,Algeria,1983,21453278.0
Q262,Algeria,1984,22150483.0
Q262,Algeria,1985,22847437.0
Q262,Algeria,1986,23539383.0
Q262,Algeria,1987,24225748.0
Q262,Algeria,1988,24904931.0
Q262,Algeria,1989,25576596.0
Q262,Algeria,1990,26239708.0
Q262,Algeria,1991,26893663.0
Q262,Algeria,1992,27535151.0
Q262,Algeria,1993,28157560.0
Q262,Algeria,1994,28752749.0
Q262,Algeria,1995,29315463.0
Q262,Algeria,1996,29845208.0
Q262,Algeria,1997,30345466.0
Q262,Algeria,1998,30820435.0
Q262,Algeria,1999,31276295.0
Q262,Algeria,2000,31719449.0
Q262,Algeria,2001,32150198.0
Q262,Algeria,2002,32572977.0
Q262,Algeria,2003,33003442.0
Q262,Algeria,2004,33461345.0
Q262,Algeria,2005,33960903.0
Q262,Algeria,2006,34507214.0
Q262,Algeria,2007,35097043.0
Q262,Algeria,2008,35591377.0
Q262,Algeria,2009,36383302.0
Q262,Algeria,2010,37062820.0
Q262,Algeria,2011,37762962.0
Q262,Algeria,2012,38481705.0
Q262,Algeria,2013,39208194.0
Q262,Algeria,2014,38813722.0
Q262,Algeria,2015,
Q262,Algeria,2016,
Q262,Algeria,2017,41318142.0
Q262,Algeria,2018,
Q262,Algeria,2019,
Q265,Uzbekistan,1960,
Q265,Uzbekistan,1961,
Q265,Uzbekistan,1962,
Q265,Uzbekistan,1963,
Q265,Uzbekistan,1964,
Q265,Uzbekistan,1965,
Q265,Uzbekistan,1966,
Q265,Uzbekistan,1967,
Q265,Uzbekistan,1968,
Q265,Uzbekistan,1969,
Q265,Uzbekistan,1970,
Q265,Uzbekistan,1971,
Q265,Uzbekistan,1972,
Q265,Uzbekistan,1973,
Q265,Uzbekistan,1974,
Q265,Uzbekistan,1975,
Q265,Uzbekistan,1976,
Q265,Uzbekistan,1977,
Q265,Uzbekistan,1978,
Q265,Uzbekistan,1979,
Q265,Uzbekistan,1980,
Q265,Uzbekistan,1981,
Q265,Uzbekistan,1982,
Q265,Uzbekistan,1983,
Q265,Uzbekistan,1984,
Q265,Uzbekistan,1985,
Q265,Uzbekistan,1986,
Q265,Uzbekistan,1987,
Q265,Uzbekistan,1988,
Q265,Uzbekistan,1989,
Q265,Uzbekistan,1990,
Q265,Uzbekistan,1991,
Q265,Uzbekistan,1992,
Q265,Uzbekistan,1993,
Q265,Uzbekistan,1994,
Q265,Uzbekistan,1995,
Q265,Uzbekistan,1996,
Q265,Uzbekistan,1997,
Q265,Uzbekistan,1998,
Q265,Uzbekistan,1999,
Q265,Uzbekistan,2000,
Q265,Uzbekistan,2001,
Q265,Uzbekistan,2002,
Q265,Uzbekistan,2003,
Q265,Uzbekistan,2004,
Q265,Uzbekistan,2005,
Q265,Uzbekistan,2006,
Q265,Uzbekistan,2007,
Q265,Uzbekistan,2008,
Q265,Uzbekistan,2009,
Q265,Uzbekistan,2010,
Q265,Uzbekistan,2011,
Q265,Uzbekistan,2012,
Q265,Uzbekistan,2013,
Q265,Uzbekistan,2014,
Q265,Uzbekistan,2015,
Q265,Uzbekistan,2016,31576400.0
Q265,Uzbekistan,2017,32387200.0
Q265,Uzbekistan,2018,
Q265,Uzbekistan,2019,
Q27,Ireland,1960,2828600.0
Q27,Ireland,1961,2824400.0
Q27,Ireland,1962,2836050.0
Q27,Ireland,1963,2852650.0
Q27,Ireland,1964,2866550.0
Q27,Ireland,1965,2877300.0
Q27,Ireland,1966,2888800.0
Q27,Ireland,1967,2902450.0
Q27,Ireland,1968,2915550.0
Q27,Ireland,1969,2932650.0
Q27,Ireland,1970,2957250.0
Q27,Ireland,1971,2992050.0
Q27,Ireland,1972,3036850.0
Q27,Ireland,1973,3085950.0
Q27,Ireland,1974,3137500.0
Q27,Ireland,1975,3189550.0
Q27,Ireland,1976,3238050.0
Q27,Ireland,1977,3282200.0
Q27,Ireland,1978,3329100.0
Q27,Ireland,1979,3373750.0
Q27,Ireland,1980,3412800.0
Q27,Ireland,1981,3453000.0
Q27,Ireland,1982,3485800.0
Q27,Ireland,1983,3510600.0
Q27,Ireland,1984,3532423.0
Q27,Ireland,1985,3538082.0
Q27,Ireland,1986,3539690.0
Q27,Ireland,1987,3540057.0
Q27,Ireland,1988,3524949.0
Q27,Ireland,1989,3511009.0
Q27,Ireland,1990,3513974.0
Q27,Ireland,1991,3534235.0
Q27,Ireland,1992,3558430.0
Q27,Ireland,1993,3576261.0
Q27,Ireland,1994,3590386.0
Q27,Ireland,1995,3608841.0
Q27,Ireland,1996,3637510.0
Q27,Ireland,1997,3674171.0
Q27,Ireland,1998,3712696.0
Q27,Ireland,1999,3754786.0
Q27,Ireland,2000,3805174.0
Q27,Ireland,2001,3866243.0
Q27,Ireland,2002,3931947.0
Q27,Ireland,2003,3996521.0
Q27,Ireland,2004,4070262.0
Q27,Ireland,2005,4159914.0
Q27,Ireland,2006,4273591.0
Q27,Ireland,2007,4398942.0
Q27,Ireland,2008,4489544.0
Q27,Ireland,2009,4535375.0
Q27,Ireland,2010,4560155.0
Q27,Ireland,2011,4582523.0
Q27,Ireland,2012,4586897.0
Q27,Ireland,2013,4597558.0
Q27,Ireland,2014,
Q27,Ireland,2015,
Q27,Ireland,2016,4761865.0
Q27,Ireland,2017,4813608.0
Q27,Ireland,2018,
Q27,Ireland,2019,
Q28,Hungary,1960,9983967.0
Q28,Hungary,1961,10029321.0
Q28,Hungary,1962,10061734.0
Q28,Hungary,1963,10087947.0
Q28,Hungary,1964,10119835.0
Q28,Hungary,1965,10147935.0
Q28,Hungary,1966,10178653.0
Q28,Hungary,1967,10216604.0
Q28,Hungary,1968,10255815.0
Q28,Hungary,1969,10298723.0
Q28,Hungary,1970,10337910.0
Q28,Hungary,1971,10367537.0
Q28,Hungary,1972,10398489.0
Q28,Hungary,1973,10432055.0
Q28,Hungary,1974,10478720.0
Q28,Hungary,1975,10540525.0
Q28,Hungary,1976,10598677.0
Q28,Hungary,1977,10648031.0
Q28,Hungary,1978,10684822.0
Q28,Hungary,1979,10704152.0
Q28,Hungary,1980,10709463.0
Q28,Hungary,1981,10711848.0
Q28,Hungary,1982,10705535.0
Q28,Hungary,1983,10689463.0
Q28,Hungary,1984,10668095.0
Q28,Hungary,1985,10648713.0
Q28,Hungary,1986,10630564.0
Q28,Hungary,1987,10612741.0
Q28,Hungary,1988,10596487.0
Q28,Hungary,1989,10481719.0
Q28,Hungary,1990,10374823.0
Q28,Hungary,1991,10373400.0
Q28,Hungary,1992,10369341.0
Q28,Hungary,1993,10357523.0
Q28,Hungary,1994,10343355.0
Q28,Hungary,1995,10328965.0
Q28,Hungary,1996,10311238.0
Q28,Hungary,1997,10290486.0
Q28,Hungary,1998,10266570.0
Q28,Hungary,1999,10237530.0
Q28,Hungary,2000,10210971.0
Q28,Hungary,2001,10200298.0
Q28,Hungary,2002,10158608.0
Q28,Hungary,2003,10129552.0
Q28,Hungary,2004,10107146.0
Q28,Hungary,2005,10087065.0
Q28,Hungary,2006,10071370.0
Q28,Hungary,2007,10055780.0
Q28,Hungary,2008,10038188.0
Q28,Hungary,2009,10022650.0
Q28,Hungary,2010,10000023.0
Q28,Hungary,2011,9971727.0
Q28,Hungary,2012,9931925.0
Q28,Hungary,2013,9908798.0
Q28,Hungary,2014,9877365.0
Q28,Hungary,2015,9855571.0
Q28,Hungary,2016,9830485.0
Q28,Hungary,2017,9797561.0
Q28,Hungary,2018,9778371.0
Q28,Hungary,2019,9772756.0
Q29,Spain,1960,30455000.0
Q29,Spain,1961,30739250.0
Q29,Spain,1962,31023366.0
Q29,Spain,1963,31296651.0
Q29,Spain,1964,31609195.0
Q29,Spain,1965,31954292.0
Q29,Spain,1966,32283194.0
Q29,Spain,1967,32682947.0
Q29,Spain,1968,33113134.0
Q29,Spain,1969,33441054.0
Q29,Spain,1970,33814531.0
Q29,Spain,1971,34191678.0
Q29,Spain,1972,34502705.0
Q29,Spain,1973,34817071.0
Q29,Spain,1974,35154338.0
Q29,Spain,1975,35530725.0
Q29,Spain,1976,35939437.0
Q29,Spain,1977,36370050.0
Q29,Spain,1978,36872506.0
Q29,Spain,1979,37201123.0
Q29,Spain,1980,37439035.0
Q29,Spain,1981,37740556.0
Q29,Spain,1982,37942805.0
Q29,Spain,1983,38122429.0
Q29,Spain,1984,38278575.0
Q29,Spain,1985,38418817.0
Q29,Spain,1986,38535617.0
Q29,Spain,1987,38630820.0
Q29,Spain,1988,38715849.0
Q29,Spain,1989,38791473.0
Q29,Spain,1990,38850435.0
Q29,Spain,1991,38939049.0
Q29,Spain,1992,39067745.0
Q29,Spain,1993,39189400.0
Q29,Spain,1994,39294967.0
Q29,Spain,1995,39387017.0
Q29,Spain,1996,39478186.0
Q29,Spain,1997,39582413.0
Q29,Spain,1998,39721108.0
Q29,Spain,1999,39926268.0
Q29,Spain,2000,40263216.0
Q29,Spain,2001,40756001.0
Q29,Spain,2002,41431558.0
Q29,Spain,2003,42187645.0
Q29,Spain,2004,42921895.0
Q29,Spain,2005,43653155.0
Q29,Spain,2006,44397319.0
Q29,Spain,2007,45226803.0
Q29,Spain,2008,45954106.0
Q29,Spain,2009,46362946.0
Q29,Spain,2010,46576897.0
Q29,Spain,2011,46742697.0
Q29,Spain,2012,46773055.0
Q29,Spain,2013,46617825.0
Q29,Spain,2014,46512199.0
Q29,Spain,2015,46449565.0
Q29,Spain,2016,
Q29,Spain,2017,46528024.0
Q29,Spain,2018,46733038.0
Q29,Spain,2019,
Q298,Chile,1960,7649026.0
Q298,Chile,1961,7845746.0
Q298,Chile,1962,8047690.0
Q298,Chile,1963,8251999.0
Q298,Chile,1964,8455039.0
Q298,Chile,1965,8654071.0
Q298,Chile,1966,8847757.0
Q298,Chile,1967,9036236.0
Q298,Chile,1968,9220119.0
Q298,Chile,1969,9400705.0
Q298,Chile,1970,9578923.0
Q298,Chile,1971,9755352.0
Q298,Chile,1972,9929560.0
Q298,Chile,1973,10100403.0
Q298,Chile,1974,10266278.0
Q298,Chile,1975,10426432.0
Q298,Chile,1976,10580399.0
Q298,Chile,1977,10729757.0
Q298,Chile,1978,10878343.0
Q298,Chile,1979,11031280.0
Q298,Chile,1980,11192384.0
Q298,Chile,1981,11363219.0
Q298,Chile,1982,11543263.0
Q298,Chile,1983,11731654.0
Q298,Chile,1984,11926647.0
Q298,Chile,1985,12126956.0
Q298,Chile,1986,12331704.0
Q298,Chile,1987,12541298.0
Q298,Chile,1988,12757095.0
Q298,Chile,1989,12981032.0
Q298,Chile,1990,13213930.0
Q298,Chile,1991,13456476.0
Q298,Chile,1992,13706485.0
Q298,Chile,1993,13958378.0
Q298,Chile,1994,14204726.0
Q298,Chile,1995,14440103.0
Q298,Chile,1996,14662323.0
Q298,Chile,1997,14872458.0
Q298,Chile,1998,15072409.0
Q298,Chile,1999,15265536.0
Q298,Chile,2000,15454402.0
Q298,Chile,2001,15639289.0
Q298,Chile,2002,15819522.0
Q298,Chile,2003,15995658.0
Q298,Chile,2004,16168241.0
Q298,Chile,2005,16337749.0
Q298,Chile,2006,16504530.0
Q298,Chile,2007,16668892.0
Q298,Chile,2008,16831184.0
Q298,Chile,2009,16991729.0
Q298,Chile,2010,17150760.0
Q298,Chile,2011,17308449.0
Q298,Chile,2012,17464814.0
Q298,Chile,2013,17619708.0
Q298,Chile,2014,
Q298,Chile,2015,
Q298,Chile,2016,
Q298,Chile,2017,17714278.5
Q298,Chile,2018,
Q298,Chile,2019,
Q29999,Kingdom of the Netherlands,1960,
Q29999,Kingdom of the Netherlands,1961,
Q29999,Kingdom of the Netherlands,1962,
Q29999,Kingdom of the Netherlands,1963,
Q29999,Kingdom of the Netherlands,1964,
Q29999,Kingdom of the Netherlands,1965,
Q29999,Kingdom of the Netherlands,1966,
Q29999,Kingdom of the Netherlands,1967,
Q29999,Kingdom of the Netherlands,1968,
Q29999,Kingdom of the Netherlands,1969,
Q29999,Kingdom of the Netherlands,1970,
Q29999,Kingdom of the Netherlands,1971,
Q29999,Kingdom of the Netherlands,1972,
Q29999,Kingdom of the Netherlands,1973,
Q29999,Kingdom of the Netherlands,1974,
Q29999,Kingdom of the Netherlands,1975,
Q29999,Kingdom of the Netherlands,1976,
Q29999,Kingdom of the Netherlands,1977,
Q29999,Kingdom of the Netherlands,1978,
Q29999,Kingdom of the Netherlands,1979,
Q29999,Kingdom of the Netherlands,1980,
Q29999,Kingdom of the Netherlands,1981,
Q29999,Kingdom of the Netherlands,1982,
Q29999,Kingdom of the Netherlands,1983,
Q29999,Kingdom of the Netherlands,1984,
Q29999,Kingdom of the Netherlands,1985,
Q29999,Kingdom of the Netherlands,1986,
Q29999,Kingdom of the Netherlands,1987,
Q29999,Kingdom of the Netherlands,1988,
Q29999,Kingdom of the Netherlands,1989,
Q29999,Kingdom of the Netherlands,1990,
Q29999,Kingdom of the Netherlands,1991,
Q29999,Kingdom of the Netherlands,1992,
Q29999,Kingdom of the Netherlands,1993,
Q29999,Kingdom of the Netherlands,1994,
Q29999,Kingdom of the Netherlands,1995,
Q29999,Kingdom of the Netherlands,1996,
Q29999,Kingdom of the Netherlands,1997,
Q29999,Kingdom of the Netherlands,1998,
Q29999,Kingdom of the Netherlands,1999,
Q29999,Kingdom of the Netherlands,2000,
Q29999,Kingdom of the Netherlands,2001,
Q29999,Kingdom of the Netherlands,2002,
Q29999,Kingdom of the Netherlands,2003,
Q29999,Kingdom of the Netherlands,2004,
Q29999,Kingdom of the Netherlands,2005,
Q29999,Kingdom of the Netherlands,2006,
Q29999,Kingdom of the Netherlands,2007,
Q29999,Kingdom of the Netherlands,2008,
Q29999,Kingdom of the Netherlands,2009,
Q29999,Kingdom of the Netherlands,2010,
Q29999,Kingdom of the Netherlands,2011,
Q29999,Kingdom of the Netherlands,2012,
Q29999,Kingdom of the Netherlands,2013,17100715.0
Q29999,Kingdom of the Netherlands,2014,
Q29999,Kingdom of the Netherlands,2015,
Q29999,Kingdom of the Netherlands,2016,
Q29999,Kingdom of the Netherlands,2017,
Q29999,Kingdom of the Netherlands,2018,
Q29999,Kingdom of the Netherlands,2019,
Q30,United States of America,1960,179323175.0
Q30,United States of America,1961,
Q30,United States of America,1962,
Q30,United States of America,1963,
Q30,United States of America,1964,
Q30,United States of America,1965,
Q30,United States of America,1966,
Q30,United States of America,1967,
Q30,United States of America,1968,
Q30,United States of America,1969,
Q30,United States of America,1970,203302031.0
Q30,United States of America,1971,
Q30,United States of America,1972,
Q30,United States of America,1973,
Q30,United States of America,1974,
Q30,United States of America,1975,
Q30,United States of America,1976,
Q30,United States of America,1977,
Q30,United States of America,1978,
Q30,United States of America,1979,
Q30,United States of America,1980,226545805.0
Q30,United States of America,1981,
Q30,United States of America,1982,
Q30,United States of America,1983,
Q30,United States of America,1984,
Q30,United States of America,1985,
Q30,United States of America,1986,
Q30,United States of America,1987,
Q30,United States of America,1988,
Q30,United States of America,1989,
Q30,United States of America,1990,248709873.0
Q30,United States of America,1991,
Q30,United States of America,1992,
Q30,United States of America,1993,
Q30,United States of America,1994,
Q30,United States of America,1995,
Q30,United States of America,1996,
Q30,United States of America,1997,
Q30,United States of America,1998,
Q30,United States of America,1999,
Q30,United States of America,2000,281421906.0
Q30,United States of America,2001,
Q30,United States of America,2002,
Q30,United States of America,2003,
Q30,United States of America,2004,
Q30,United States of America,2005,
Q30,United States of America,2006,
Q30,United States of America,2007,
Q30,United States of America,2008,
Q30,United States of America,2009,
Q30,United States of America,2010,308745538.0
Q30,United States of America,2011,311582600.0
Q30,United States of America,2012,
Q30,United States of America,2013,316128839.0
Q30,United States of America,2014,
Q30,United States of America,2015,
Q30,United States of America,2016,323952889.0
Q30,United States of America,2017,325145963.0
Q30,United States of America,2018,
Q30,United States of America,2019,
Q31,Belgium,1960,9153489.0
Q31,Belgium,1961,9183948.0
Q31,Belgium,1962,9220578.0
Q31,Belgium,1963,9289770.0
Q31,Belgium,1964,9378113.0
Q31,Belgium,1965,9463667.0
Q31,Belgium,1966,9527807.0
Q31,Belgium,1967,9580991.0
Q31,Belgium,1968,9618756.0
Q31,Belgium,1969,9646032.0
Q31,Belgium,1970,9655549.0
Q31,Belgium,1971,9673162.0
Q31,Belgium,1972,9711115.0
Q31,Belgium,1973,9741720.0
Q31,Belgium,1974,9772419.0
Q31,Belgium,1975,9800700.0
Q31,Belgium,1976,9818227.0
Q31,Belgium,1977,9830358.0
Q31,Belgium,1978,9839534.0
Q31,Belgium,1979,9848382.0
Q31,Belgium,1980,9859242.0
Q31,Belgium,1981,9858982.0
Q31,Belgium,1982,9856303.0
Q31,Belgium,1983,9855520.0
Q31,Belgium,1984,9855372.0
Q31,Belgium,1985,9858308.0
Q31,Belgium,1986,9861823.0
Q31,Belgium,1987,9870234.0
Q31,Belgium,1988,9901664.0
Q31,Belgium,1989,9937697.0
Q31,Belgium,1990,9967379.0
Q31,Belgium,1991,10004486.0
Q31,Belgium,1992,10045158.0
Q31,Belgium,1993,10084475.0
Q31,Belgium,1994,10115603.0
Q31,Belgium,1995,10136811.0
Q31,Belgium,1996,10156637.0
Q31,Belgium,1997,10181245.0
Q31,Belgium,1998,10203008.0
Q31,Belgium,1999,10226419.0
Q31,Belgium,2000,10251250.0
Q31,Belgium,2001,10274992.0
Q31,Belgium,2002,10321255.0
Q31,Belgium,2003,10365988.5
Q31,Belgium,2004,10408779.0
Q31,Belgium,2005,10462234.5
Q31,Belgium,2006,10529670.0
Q31,Belgium,2007,10605117.0
Q31,Belgium,2008,10688419.5
Q31,Belgium,2009,10774786.5
Q31,Belgium,2010,10880088.5
Q31,Belgium,2011,10999505.0
Q31,Belgium,2012,11082097.0
Q31,Belgium,2013,11141185.5
Q31,Belgium,2014,11150516.0
Q31,Belgium,2015,
Q31,Belgium,2016,
Q31,Belgium,2017,11372068.0
Q31,Belgium,2018,
Q31,Belgium,2019,
Q32,Luxembourg,1960,313970.0
Q32,Luxembourg,1961,316845.0
Q32,Luxembourg,1962,320750.0
Q32,Luxembourg,1963,324100.0
Q32,Luxembourg,1964,327750.0
Q32,Luxembourg,1965,331500.0
Q32,Luxembourg,1966,333895.0
Q32,Luxembourg,1967,334995.0
Q32,Luxembourg,1968,335850.0
Q32,Luxembourg,1969,337500.0
Q32,Luxembourg,1970,339171.0
Q32,Luxembourg,1971,342421.0
Q32,Luxembourg,1972,346600.0
Q32,Luxembourg,1973,350450.0
Q32,Luxembourg,1974,355050.0
Q32,Luxembourg,1975,358950.0
Q32,Luxembourg,1976,360731.0
Q32,Luxembourg,1977,361358.0
Q32,Luxembourg,1978,362007.0
Q32,Luxembourg,1979,362856.0
Q32,Luxembourg,1980,364150.0
Q32,Luxembourg,1981,365225.0
Q32,Luxembourg,1982,365525.0
Q32,Luxembourg,1983,365622.0
Q32,Luxembourg,1984,365998.0
Q32,Luxembourg,1985,366706.0
Q32,Luxembourg,1986,368355.0
Q32,Luxembourg,1987,370750.0
Q32,Luxembourg,1988,373450.0
Q32,Luxembourg,1989,377100.0
Q32,Luxembourg,1990,381850.0
Q32,Luxembourg,1991,387000.0
Q32,Luxembourg,1992,392175.0
Q32,Luxembourg,1993,397475.0
Q32,Luxembourg,1994,402925.0
Q32,Luxembourg,1995,408625.0
Q32,Luxembourg,1996,414225.0
Q32,Luxembourg,1997,419450.0
Q32,Luxembourg,1998,424700.0
Q32,Luxembourg,1999,430475.0
Q32,Luxembourg,2000,436300.0
Q32,Luxembourg,2001,441525.0
Q32,Luxembourg,2002,446175.0
Q32,Luxembourg,2003,451630.0
Q32,Luxembourg,2004,458095.0
Q32,Luxembourg,2005,465158.0
Q32,Luxembourg,2006,472637.0
Q32,Luxembourg,2007,479993.0
Q32,Luxembourg,2008,488650.0
Q32,Luxembourg,2009,497783.0
Q32,Luxembourg,2010,506953.0
Q32,Luxembourg,2011,518347.0
Q32,Luxembourg,2012,530946.0
Q32,Luxembourg,2013,543360.0
Q32,Luxembourg,2014,
Q32,Luxembourg,2015,
Q32,Luxembourg,2016,
Q32,Luxembourg,2017,599449.0
Q32,Luxembourg,2018,602000.0
Q32,Luxembourg,2019,613900.0
Q33,Finland,1960,4429634.0
Q33,Finland,1961,4461005.0
Q33,Finland,1962,4491443.0
Q33,Finland,1963,4523309.0
Q33,Finland,1964,4548543.0
Q33,Finland,1965,4563732.0
Q33,Finland,1966,4580869.0
Q33,Finland,1967,4605744.0
Q33,Finland,1968,4626469.0
Q33,Finland,1969,4623785.0
Q33,Finland,1970,4606307.0
Q33,Finland,1971,4612124.0
Q33,Finland,1972,4639657.0
Q33,Finland,1973,4666081.0
Q33,Finland,1974,4690574.0
Q33,Finland,1975,4711440.0
Q33,Finland,1976,4725664.0
Q33,Finland,1977,4738902.0
Q33,Finland,1978,4752528.0
Q33,Finland,1979,4764690.0
Q33,Finland,1980,4779535.0
Q33,Finland,1981,4799964.0
Q33,Finland,1982,4826933.0
Q33,Finland,1983,4855787.0
Q33,Finland,1984,4881803.0
Q33,Finland,1985,4902206.0
Q33,Finland,1986,4918154.0
Q33,Finland,1987,4932123.0
Q33,Finland,1988,4946481.0
Q33,Finland,1989,4964371.0
Q33,Finland,1990,4986431.0
Q33,Finland,1991,5013740.0
Q33,Finland,1992,5041992.0
Q33,Finland,1993,5066447.0
Q33,Finland,1994,5088333.0
Q33,Finland,1995,5107790.0
Q33,Finland,1996,5124573.0
Q33,Finland,1997,5139835.0
Q33,Finland,1998,5153498.0
Q33,Finland,1999,5165474.0
Q33,Finland,2000,5176209.0
Q33,Finland,2001,5188008.0
Q33,Finland,2002,5200598.0
Q33,Finland,2003,5213014.0
Q33,Finland,2004,5228172.0
Q33,Finland,2005,5246096.0
Q33,Finland,2006,5266268.0
Q33,Finland,2007,5288720.0
Q33,Finland,2008,5313399.0
Q33,Finland,2009,5338871.0
Q33,Finland,2010,5363352.0
Q33,Finland,2011,5388272.0
Q33,Finland,2012,5413971.0
Q33,Finland,2013,5438972.0
Q33,Finland,2014,5470437.0
Q33,Finland,2015,
Q33,Finland,2016,5501043.0
Q33,Finland,2017,5516224.0
Q33,Finland,2018,
Q33,Finland,2019,
Q334,Singapore,1960,
Q334,Singapore,1961,
Q334,Singapore,1962,
Q334,Singapore,1963,
Q334,Singapore,1964,
Q334,Singapore,1965,
Q334,Singapore,1966,
Q334,Singapore,1967,
Q334,Singapore,1968,
Q334,Singapore,1969,
Q334,Singapore,1970,
Q334,Singapore,1971,
Q334,Singapore,1972,
Q334,Singapore,1973,
Q334,Singapore,1974,
Q334,Singapore,1975,
Q334,Singapore,1976,
Q334,Singapore,1977,
